date,temperature_2m,precipitation,rain,precipitation_probability,wind_speed_10m,wind_direction_10m,surface_pressure
2025-10-03 00:00:00+00:00,20.107,0.0,0.0,0.0,6.12,270.0,914.5265
2025-10-03 01:00:00+00:00,19.957,0.0,0.0,0.0,5.4477882,262.40546,915.02106
2025-10-03 02:00:00+00:00,20.757,0.0,0.0,0.0,8.049845,259.69522,915.99506
2025-10-03 03:00:00+00:00,22.157,0.0,0.0,0.0,12.287555,264.95764,916.7941
2025-10-03 04:00:00+00:00,23.657,0.0,0.0,0.0,12.964998,271.5911,917.1681
2025-10-03 05:00:00+00:00,25.207,0.0,0.0,0.0,13.441071,277.69595,917.2814
2025-10-03 06:00:00+00:00,26.507,0.0,0.0,0.0,13.1041975,290.92456,917.04266
2025-10-03 07:00:00+00:00,28.007,0.0,0.0,8.0,12.43434,292.1095,916.49774
2025-10-03 08:00:00+00:00,28.507,0.1,0.0,5.0,12.522619,288.43503,915.5603
2025-10-03 09:00:00+00:00,28.857,0.1,0.0,8.0,13.1041975,290.92456,914.7585
2025-10-03 10:00:00+00:00,28.607,0.0,0.0,8.0,12.24,298.0724,913.86914
2025-10-03 11:00:00+00:00,28.207,0.0,0.0,13.0,11.090103,305.75397,913.7502
2025-10-03 12:00:00+00:00,27.757,0.0,0.0,18.0,8.435069,320.1945,913.8876
2025-10-03 13:00:00+00:00,25.957,0.1,0.0,40.0,6.8399997,270.0,914.52325
2025-10-03 14:00:00+00:00,24.357,0.0,0.0,38.0,8.049845,259.69522,915.122
2025-10-03 15:00:00+00:00,23.407,0.1,0.0,45.0,5.8048253,277.1249,916.0962
2025-10-03 16:00:00+00:00,22.807001,0.2,0.0,60.0,5.3517847,289.6539,916.4534
2025-10-03 17:00:00+00:00,22.257,0.5,0.0,78.0,4.0249224,296.56497,916.3732
2025-10-03 18:00:00+00:00,21.857,2.0,0.0,80.0,1.609969,296.56497,916.791
2025-10-03 19:00:00+00:00,21.457,1.6,0.0,68.0,1.2979984,236.3099,916.39496
2025-10-03 20:00:00+00:00,21.307001,0.0,0.0,43.0,2.16,270.0,915.62537
2025-10-03 21:00:00+00:00,21.057001,0.0,0.0,25.0,2.16,270.0,915.2762
2025-10-03 22:00:00+00:00,20.757,0.0,0.0,13.0,2.9024127,277.1249,914.9111
2025-10-03 23:00:00+00:00,20.507,0.0,0.0,8.0,2.8799999,270.0,914.9231
